id_venta,fecha,producto,cantidad,precio_unitario,sucursal,vendedor,cliente_nombre,cliente_email,metodo_pago
SCZ-00308,"April 13, 2024",Mouse Inalambrico Logitech,3.0,,Sta Cruz,José Ríos,Javier Fernández,javier.fernández@hotmail.com,Transferencia
SCZ-00040,03-20-2025,Cargador Universal USB-C  ,3.0,102.41,Santa Cruz,Ana Quispe,Natalia Fernández,,QR
SCZ-00499,2024-03-04,Audifonos Sony WH-1000,5.0,,SANTA CRUZ,Diego Fernández,Pablo Gutiérrez,pablo.gutiérrez@outlook.com,Tarjeta Débito
SCZ-00149,03-06-2024, Impresora HP DeskJet,,1120.69,Santa Cruz,,Andrés López,andrés.lópez@hotmail.com,Tarjeta Crédito
SCZ-00047,02-08-2025,Laptop HP Pavilion  ,7.0,5640.5,Santa Cruz,Valentina Morales,Lorena Gutiérrez,lorena.gutiérrez@outlook.com,Tarjeta Crédito
SCZ-00094,03-25-2025,kit limpieza pantalla,5.0,40.23,Sta. Cruz,Juan Pérez,Fernando Choque,fernando.choque @hotmail.com,Transferencia
SCZ-00407,10-Dec-2024,laptop dell inspiron,,5745.68,SCZ,María García,Lorena Quispe,lorena.quispe@ucb.edu.bo,
SCZ-00183,18/01/2025,Parlante Bluetooth JBL,5.0,862.04,SCZ,Sofía Choque,Natalia Flores,natalia.floresgmail.com,Transferencia
SCZ-00245,"July 05, 2024",Audífonos JBL Tune,-7.0,411.14,santa cruz,Pedro Gutiérrez,Martín Mendoza,,QR
SCZ-00064,04-04-2024,Kit Limpieza Pantalla,6.0,31.9,SCZ,Sofía Choque,Eduardo López,eduardo.lópez@outlook.com,QR
SCZ-00391,2024/03/08,Tablet Samsung Galaxy Tab,,3167.47,SANTA CRUZ,Diego Fernández,Mónica García,mónica.garcía@gmail.com,Tarjeta Crédito
SCZ-00454,28/05/2024,Router WiFi TP-Link,7.0,462.39,Sta. Cruz,Carmen Flores,Natalia Quispe,,Tarjeta Débito
SCZ-00353,01-23-2025,AUDÍFONOS SONY WH-1000,7.0,1887.01,SC,,Daniela Condori,daniela.condori@gmail.com,Tarjeta Débito
SCZ-00256,08-03-2024,Parlante Bluetooth JBL,3.0,757.25,SANTA CRUZ,Valentina Morales,Verónica Vargas,verónica.vargas@hotmail.com,QR
SCZ-00306,12 de March de 2025,MOUSE INALÁMBRICO LOGITECH,7.0,190.74,santa cruz,Sofía Choque,Martín Salazar,martín.salazar@outlook.com,Efectivo
SCZ-00317,2024/08/02,Parlante Bluetooth JBL,1.0,771.81,Sta. Cruz,Ana Quispe,Andrés Condori,,QR
SCZ-00401,02-06-2025,Laptop HP Pavilion,3.0,5339.52,Sta. Cruz,Lucía Condori,Silvia Torrez,silvia.torrez@gmail.com,QR
SCZ-00319,19-Feb-2024,Webcam Logitech C920,4.0,,SC,Sofía Choque,Daniela Morales,daniela.morales @hotmail.com,Tarjeta Crédito
SCZ-00239,09-29-2024, Tablet Samsung Galaxy Tab,5.0,bs. 3679.49,SC,Carmen Flores,Patricia Salazar,patricia.salazar@gmail.com,Efectivo
SCZ-00410,09/03/2024,Webcam Logitech C920  ,5.0,692.93,Sta Cruz,Pedro Gutiérrez,Ricardo García,ricardo.garcía@hotmail.com,Transferencia
SCZ-00490,29-Jul-2024,impresora hp deskjet,4.0,,SANTA CRUZ,Ana Quispe,Daniela García,daniela.garcía@yahoo.com,
SCZ-00385,2025-03-12,Tablet  iPad  Air,6.0,4937.13,Sta Cruz,Sofía Choque,Gabriela García,gabriela.garcía@gmail.com,Transferencia
SCZ-00070,30-Aug-2024,CARGADOR UNIVERSAL USB-C,5.0,Bs.114.33,Sta. Cruz,José Ríos,Patricia García,patricia.garcía@hotmail.com,QR
SCZ-00383,2025-03-26,memoria usb 128gb,7.0,127.51,SANTA CRUZ,Lucía Condori,Lorena Mendoza,lorena.mendoza@outlook.com,QR
SCZ-00323,2024-02-01,Memoria  USB  128GB,2.0,152.68,santa cruz,Diego Fernández,Andrés Morales,andrés.morales @outlook.com,Efectivo
SCZ-00347,2030-02-03,Webcam Logitech C920  ,1.0,596.18 Bs,SC,José Ríos,Daniela Rojas,daniela.rojas@hotmail.com,QR
SCZ-00356,2024-03-04,kit limpieza pantalla,,Bs.33.88,Sta. Cruz,Pedro Gutiérrez,Gabriela Vargas,gabriela.vargas@gmail.com,QR
SCZ-00156,08 de August de 2024,Webcam  Logitech  C920,,640.21 Bs,santa cruz,,Silvia García,silvia.garcía@outlook.com,Transferencia
SCZ-00248,2024-04-05,procesador amd ryzen 5,4.0,1921.84,SCZ,Valentina Morales,Silvia Quispe,silvia.quispe@yahoo.com,Efectivo
SCZ-00125,15/03/2025,Mouse Gamer Razer  ,6.0,428.0,SCZ,Roberto López,Patricia Torrez,patricia.torrez@yahoo.com,QR
SCZ-00382,13/03/2025,Batería Externa 20000mAh,3.0,191.09,santa cruz,Carlos Mamani,Andrés Gutiérrez,andrés.gutiérrez@ucb.edu.bo..,QR
SCZ-00205,03-27-2024,mouse gamer razer,4.0,419.87,SANTA CRUZ,,Daniela Fernández,daniela.fernández @gmail.com,Tarjeta Crédito
SCZ-00173,2024/12/24, Router WiFi TP-Link,4.0,421.27,SANTA CRUZ,,Verónica Fernández,verónica.fernández @outlook.com,QR
SCZ-00212,"July 19, 2024",Router WiFi TP-Link,3.0,461.46,Santa Cruz,Juan Pérez,Miguel Vargas,miguel.vargas@yahoo.com,Efectivo
SCZ-00398,"October 28, 2024","Monitor Samsung 24""  ",,Bs.1582.36,Santa Cruz,Valentina Morales,Gabriela Condori,gabriela.condori@hotmail.com,
SCZ-00069,"October 20, 2024",Router WiFi TP-Link  ,4.0,,SANTA CRUZ,María García,Javier Salazar,javier.salazar@outlook.com,Tarjeta Crédito
SCZ-00478,06/05/2024,SSD Samsung 500GB  ,4.0,515.67,Sta. Cruz,Carlos Mamani,Javier Fernández,javier.fernández@ucb.edu.bo,Transferencia
SCZ-00211,12/01/2025,TABLET IPAD AIR,7.0,5358.78,Sta. Cruz,María García,Pablo Salazar,pablo.salazar@gmail.com,Tarjeta Crédito
SCZ-00300,03-02-2024,Tarjeta Grafica NVIDIA RTX,2.0,4118.85,SCZ,Pedro Gutiérrez,Patricia Rojas,,QR
SCZ-00427,16-Aug-2024,memoria usb 128gb,7.0,128.93,santa cruz,Carlos Mamani,Sebastián Gutiérrez,sebastián.gutiérrez@ucb.edu.bo,Tarjeta Débito
SCZ-00020,"January 09, 2025",Router WiFi TP-Link,3.0,438.28,SCZ,Roberto López,Carla Mendoza,carla.mendoza@ucb.edu.bo,
SCZ-00368,03 de July de 2024,Router WiFi TP-Link,2.0,Bs. 415.63,Santa Cruz,Ana Quispe,Silvia Quispe,silvia.quispegmail.com,QR
SCZ-00057,15/01/2024,Cargador Universal USB-C,1.0,106.31,santa cruz,Pedro Gutiérrez,Ricardo Vargas,ricardo.vargas@hotmail.com,QR
SCZ-00219,06 de February de 2024,Adaptador HDMI a VGA,6.0,74.44,SC,Ana Quispe,Verónica Vargas,verónica.vargas@ucb.edu.bo,Efectivo
SCZ-00451,20-Oct-2024,Tablet  iPad  Air,,4846.76,santa cruz,Valentina Morales,Natalia Gutiérrez,natalia.gutiérrezgmail.com,Transferencia
SCZ-00439,14-Mar-2024,Tablet Samsung Galaxy Tab,5.0,2806.17,Santa Cruz,Pedro Gutiérrez,Ricardo Rojas,ricardo.rojas@ucb.edu.bo,QR
SCZ-00441,2024/07/30, Audífonos JBL Tune,6.0,431.54,SC,José Ríos,Ricardo Torrez,ricardo.torrez@hotmail.com,QR
SCZ-00375,03 de March de 2025,Webcam Logitech C920,2.0,,SANTA CRUZ,Juan Pérez,Sebastián Gutiérrez,sebastián.gutiérrez@yahoo.com,Efectivo
SCZ-00026,"December 07, 2024","Funda para Laptop 15""",6.0,164.75,santa cruz,Roberto López,Eduardo García,eduardo.garcía@hotmail.com,QR
SCZ-00279,14-Sep-2024,hub usb 4 puertos,5.0,bs. 105.92,santa cruz,María García,Patricia Mamani,,Efectivo
SCZ-00043,08-Jan-2025, Router WiFi TP-Link,2.0,370.45,Santa Cruz,,Fernando Gutiérrez,,QR
SCZ-00440,"May 16, 2024",KIT LIMPIEZA PANTALLA,2.0,39.04,SANTA CRUZ,Juan Pérez,Patricia Mamani,,
SCZ-00249,27 de October de 2024,audífonos jbl tune,4.0,352.63,santa cruz,Lucía Condori,Pablo Rojas,pablo.rojas@ucb.edu.bo,QR
SCZ-00433,"September 29, 2024", Tablet Samsung Galaxy Tab,7.0,3444.36,Sta Cruz,,Miguel Vargas,miguel.vargas@ucb.edu.bo,Tarjeta Débito
SCZ-00334,29 de September de 2024, Hub USB 4 puertos,7.0,,santa cruz,Valentina Morales,Daniela Condori,,Transferencia
SCZ-00155,23 de March de 2024,Tarjeta Gráfica NVIDIA RTX,6.0,,SCZ,Roberto López,Andrés Condori,,QR
SCZ-00127,04/06/2024,Procesador AMD Ryzen 5,4.0,1816.83,SANTA CRUZ,Juan Pérez,Martín Salazar,martín.salazar@outlook.com,Tarjeta Crédito
SCZ-00276,17 de June de 2024,Kit  Limpieza  Pantalla,1.0,Bs. 32.52,Sta Cruz,María García,Ricardo Quispe,ricardo.quispe@hotmail.com,QR
SCZ-00362,10 de March de 2024,Teclado  Logitech  K380,2.0,374.98,Santa Cruz,Ana Quispe,Silvia Salazar,silvia.salazar@gmail.com..,Transferencia
SCZ-00032,05-31-2024,Webcam Logitech C920  ,1.0,674.56,Santa Cruz,José Ríos,Natalia Quispe,natalia.quispe@yahoo.com,QR
SCZ-00114,2024-04-11,Bateria Externa 20000mAh,1.0,196.4,Sta. Cruz,Carmen Flores,Andrés Morales,andrés.morales@yahoo.com,QR
SCZ-00381,15 de February de 2024,"Monitor LG 27""",,2596.09,SC,Valentina Morales,Lorena Flores,lorena.flores@ucb.edu.bo,Tarjeta Crédito
SCZ-00474,2025-01-28," Funda para Laptop 15""",3.0,170.76,Sta. Cruz,Roberto López,Verónica Fernández,verónica.fernández@yahoo.com,Efectivo
SCZ-00370,2030-03-08, Mouse Inalámbrico Logitech,6.0,161.14,SANTA CRUZ,Ana Quispe,Verónica Mendoza,verónica.mendoza@ucb.edu.bo,
SCZ-00058,2024-03-07, Audífonos JBL Tune,2.0,,Sta. Cruz,Ana Quispe,Andrés Torrez,,Tarjeta Débito
SCZ-00333,2025-02-24,Teclado Logitech K380  ,3.0,398.46,Sta Cruz,Diego Fernández,Javier Condori,javier.condori@gmail.com,QR
SCZ-00025,2025/02/03,Mouse  Gamer  Razer,4.0,387.35,SC,Lucía Condori,Carla Vargas,carla.vargas@yahoo.com,Tarjeta Débito
SCZ-00018,25-Apr-2024,Procesador AMD Ryzen 5,,bs. 1888.29,Santa Cruz,María García,Sebastián Mamani,sebastián.mamani@outlook.com,
SCZ-00457,19 de August de 2024,mouse inalámbrico logitech,1.0,199.48,Santa Cruz,Sofía Choque,Alejandro López,alejandro.lópez@hotmail.com,Transferencia
SCZ-00067,13/04/2024, Mouse Gamer Razer,3.0,489.69,santa cruz,Diego Fernández,Pablo Gutiérrez,pablo.gutiérrez@yahoo.com,Tarjeta Crédito
SCZ-00229,"November 22, 2024",Memoria USB 128GB  ,5.0,161.4,SCZ,Juan Pérez,Miguel Condori,miguel.condori@gmail.com,QR
SCZ-00483,2025/03/08, Parlante Bluetooth JBL,3.0,783.01,Sta Cruz,Carmen Flores,Javier Mamani,javier.mamani@hotmail.com,Tarjeta Débito
SCZ-00085,08/11/2024,Hub USB 4 puertos  ,1.0,104.64,Sta. Cruz,Valentina Morales,Daniela Rojas,daniela.rojas@hotmail.com,Tarjeta Débito
