ID_Venta,Fecha_Venta,Producto,Cant,PrecioUnit,Sucursal,Vendedor,NombreCliente,EmailCliente,MetodoPago
LPZ-00378,21/09/2024,Webcam Logitech C920,,743.86,La Paz,Sofía Choque,Claudia Morales,claudia.morales@ucb.edu.bo,Tarjeta Crédito
LPZ-00365,06/01/2028, Tablet Samsung Galaxy Tab,,2730.53,L.P.,Valentina Morales,Daniela Vargas,daniela.vargasgmail.com,Efectivo
LPZ-00433,24/11/2024, Tarjeta Gráfica NVIDIA RTX,3.0,BOB 4655.93,LA PAZ,,Ricardo Morales,ricardo.morales@,Tarjeta Crédito
LPZ-00157,2024-11-02,cargador universal usb-c,4.0,111.08,LA PAZ,Juan Pérez,Eduardo Fernández,eduardo.fernández@outlook.com,Tarjeta Crédito
LPZ-00007,07-18-2024,Hub USB 4 puertos  ,4.0,,L.P.,María García,Verónica Morales,verónica.morales@outlook.com,Transferencia
LPZ-00300,2024-02-07,Hub USB 4 puertos  ,1.0,97.49,La Paz,Roberto López,Sebastián Rojas,,Transferencia
LPZ-00004,14 de August de 2024,Tablet iPad Air  ,1.0,5384.6,Lapaz,,Eduardo Vargas,eduardo.vargas@gmail.com,Transferencia
LPZ-00221,12-Mar-2025,Laptop  Dell  Inspiron,5.0,5801.81,La Paz,Valentina Morales,Javier Rojas,javier.rojas@gmail.com,QR
LPZ-00180,2024-12-17,Audífonos JBL Tune  ,4.0,324.75,La Paz,Valentina Morales,Claudia Morales,claudia.morales@ucb.edu.bo,QR
LPZ-00072,26-Aug-2024,WEBCAM LOGITECH C920,5.0,566.95,LA PAZ,,Ricardo Torrez,ricardo.torrez@outlook.com,Tarjeta Débito
LPZ-00377,"May 08, 2024", Parlante Bluetooth JBL,1.0,832.97,la paz,Diego Fernández,Daniela Gutiérrez,daniela.gutiérrez@gmail.com,Tarjeta Crédito
LPZ-00187,04 de January de 2024,Audífonos JBL Tune,2.0,428.42,LA PAZ,Carlos Mamani,Mónica Condori,mónica.condori@,Transferencia
LPZ-00403,"December 25, 2024",Cable HDMI 2m  ,2.0,48.29,LA PAZ,Pedro Gutiérrez,Claudia Salazar,,Tarjeta Débito
LPZ-00137,12/02/2025,TECLADO LOGITECH K380,5.0,331.36,la paz,Valentina Morales,Andrés García,,Tarjeta Débito
LPZ-00329,"January 01, 2024",Router WiFi TP-Link  ,1.0,465.26,Lapaz,Ana Quispe,Pablo Gutiérrez,pablo.gutiérrez@outlook.com,Efectivo
LPZ-00281,2025-03-20,Kit Limpieza Pantalla,5.0,29.97,La Paz,,Daniela Gutiérrez,daniela.gutiérrez@ucb.edu.bo..,Efectivo
LPZ-00428,18 de March de 2025,Audífonos Sony WH-1000  ,2.0,Bs. 2362.84,LA PAZ,Carmen Flores,Lorena Morales,,QR
LPZ-00192,18 de January de 2024,Impresora HP DeskJet,4.0,Bs 1315,LA PAZ,María García,Fernando García,fernando.garcía@outlook.com,Tarjeta Crédito
LPZ-00114,2024-11-20,Impresora Epson L3250  ,2.0,,La Paz,Roberto López,Mónica Rojas,mónica.rojas@hotmail.com,Tarjeta Crédito
LPZ-00052,11-Nov-2024,mouse gamer razer,3.0,516.09,la paz,Diego Fernández,Martín Vargas,martín.vargas@ucb.edu.bo,Transferencia
LPZ-00338,03-12-2024,MOUSE GAMER RAZER,5.0,396.15,LPZ,Carmen Flores,Pablo Salazar,,QR
LPZ-00418,2024/06/25,SSD Samsung 500GB,3.0,Bs.467.62,Lapaz,María García,Natalia Fernández,natalia.fernández@hotmail.com,Tarjeta Débito
LPZ-00412,"January 20, 2025",Tablet iPad Air  ,,4643.52,LP,Sofía Choque,Martín Mendoza,martín.mendoza@gmail.com,Tarjeta Débito
LPZ-00272,28 de June de 2024, Memoria USB 64GB,1.0,70.22,LP,,Claudia Gutiérrez,claudia.gutiérrez@hotmail.com,Transferencia
LPZ-00163,04/08/2028,Audifonos Sony WH-1000,3.0,2135.25,LP,José Ríos,Fernando Salazar,fernando.salazar@ucb.edu.bo,QR
LPZ-00073,08-27-2024,Router WiFi TP-Link  ,-2.0,364.77,L.P.,María García,Carla Vargas,carla.vargas@gmail.com,Efectivo
LPZ-00302,2024-10-10,Mouse  Gamer  Razer,2.0,Bs 456,la paz,Lucía Condori,Martín Quispe,,Transferencia
LPZ-00322,"February 20, 2024"," Funda para Laptop 15""",,bs. 154.51,La Paz,Juan Pérez,Sebastián Mamani,,Tarjeta Crédito
LPZ-00333,"June 29, 2024",Hub  USB  4  puertos,4.0,,la paz,María García,Miguel Rojas,miguel.rojas @ucb.edu.bo,QR
LPZ-00371,02-Jan-2024,Impresora Epson L3250  ,1.0,1805.93,LA PAZ,Lucía Condori,Fernando Mendoza,fernando.mendoza@ucb.edu.bo,Efectivo
LPZ-00175,02/01/2025,MEMORIA USB 128GB,4.0,Bs 170,LA PAZ,Sofía Choque,Gabriela Mendoza,gabriela.mendoza@gmail.com,QR
LPZ-00003,16 de October de 2024,MOUSE INALÁMBRICO LOGITECH,-4.0,153.32,L.P.,Carmen Flores,Alejandro Vargas,alejandro.vargas@hotmail.com,QR
LPZ-00104,2024-03-11,Tablet iPad Air,5.0,5038.33,L.P.,Pedro Gutiérrez,Carla Salazar,carla.salazar @ucb.edu.bo,Transferencia
LPZ-00381,04/08/2028,Audífonos JBL Tune  ,4.0,323.47,LA PAZ,Carmen Flores,Claudia García,claudia.garcíagmail.com,Efectivo
LPZ-00399,12-11-2024,SSD Samsung 500GB,5.0,478.57,LP,Diego Fernández,Silvia López,silvia.lópez@outlook.com,Tarjeta Débito
LPZ-00313,08-Jan-2025,webcam logitech c920,1.0,,LA PAZ,Roberto López,Miguel Vargas,miguel.vargas@outlook.com,Tarjeta Débito
LPZ-00283,12-Apr-2024,WEBCAM LOGITECH C920,4.0,bs. 685.86,LP,Roberto López,Andrés Morales,andrés.morales@yahoo.com,Tarjeta Débito
LPZ-00081,06-Mar-2024,AUDÍFONOS JBL TUNE,5.0,330.34 Bs,LA PAZ,Carmen Flores,Claudia Fernández,claudia.fernández@hotmail.com,Efectivo
LPZ-00200,03/09/2024,Audifonos JBL Tune,4.0,423.76,Lapaz,Valentina Morales,Eduardo Fernández,eduardo.fernández@yahoo.com,QR
LPZ-00394,08-29-2024,AUDÍFONOS JBL TUNE,1.0,335.48,Lapaz,Roberto López,Verónica Flores,verónica.flores@outlook.com,Tarjeta Débito
LPZ-00011,2024/08/09,Audífonos JBL Tune  ,3.0,336.34 Bs,La Paz,Roberto López,Silvia García,silvia.garcía @hotmail.com,Efectivo
LPZ-00409,2024/03/16,Tablet  iPad  Air,-1.0,5028.72,L.P.,Juan Pérez,Pablo Flores,pablo.flores@hotmail.com,Tarjeta Débito
LPZ-00276,03/08/2024," Monitor Samsung 24""",3.0,1975.83,LPZ,Juan Pérez,Gabriela López,gabriela.lópez@hotmail.com,Efectivo
LPZ-00064,2025/02/14,Kit Limpieza Pantalla,3.0,bs. 33.03,Lapaz,Juan Pérez,Eduardo García,eduardo.garcía@yahoo.com,Transferencia
LPZ-00065,04/11/2024,"Monitor  Samsung  24""",4.0,1782.61 Bs,La Paz,Lucía Condori,Daniela Vargas,daniela.vargas@gmail.com,Transferencia
LPZ-00062,02-12-2024,tablet ipad air,-4.0,5500.48,L.P.,Valentina Morales,Pablo Mendoza,pablo.mendoza@yahoo.com,QR
LPZ-00303,20/10/2024,Webcam  Logitech  C920,5.0,652.61,L.P.,Ana Quispe,Daniela Quispe,daniela.quispe@gmail.com,Transferencia
LPZ-00142,26 de March de 2025,Procesador  AMD  Ryzen  5,1.0,2020.46,la paz,María García,Daniela Choque,daniela.choque@hotmail.com,Efectivo
LPZ-00054,"April 14, 2024",Procesador AMD Ryzen 5,5.0,1577.59,la paz,Ana Quispe,Patricia García,,QR
LPZ-00181,2025-03-24,Adaptador HDMI a VGA,3.0,56.18,LA PAZ,Juan Pérez,Eduardo Mendoza,,Tarjeta Crédito
LPZ-00138,2024/01/09,Batería Externa 20000mAh,1.0,,la paz,Carlos Mamani,Gabriela Gutiérrez,gabriela.gutiérrez@yahoo.com,QR
LPZ-00082,21 de October de 2024,"MONITOR SAMSUNG 24""",-2.0,1612.39,LA PAZ,Sofía Choque,Gabriela Gutiérrez,gabriela.gutiérrez@ucb.edu.bo,Transferencia
LPZ-00100,07-14-2024,IMPRESORA HP DESKJET,2.0,1336.01,LPZ,Carlos Mamani,Mónica Rojas,,Tarjeta Débito
LPZ-00143,31 de July de 2024,Memoria USB 128GB  ,3.0,bs. 159.25,LA PAZ,Juan Pérez,Lorena Mamani,lorena.mamani@ucb.edu.bo,Efectivo
LPZ-00009,2024/03/07,Router WiFi TP-Link,5.0,388.37,LA PAZ,Juan Pérez,Patricia Fernández,patricia.fernández@gmail.com,Transferencia
LPZ-00358,2025/03/13, Procesador AMD Ryzen 5,5.0,BOB 1559.96,L.P.,Roberto López,Daniela Rojas,daniela.rojas@yahoo.com,QR
LPZ-00261,"October 07, 2024",Parlante Bluetooth JBL  ,4.0,843.68,LPZ,Diego Fernández,Daniela Choque,daniela.choque@outlook.com,Transferencia
LPZ-00398,01 de February de 2024, Procesador AMD Ryzen 5,3.0,1757.52,LP,Roberto López,Andrés Salazar,andrés.salazar@hotmail.com,Transferencia
LPZ-00122,2025/02/04,Cargador Universal USB-C  ,,,LA PAZ,Ana Quispe,Ricardo Flores,ricardo.flores @hotmail.com,Tarjeta Débito
LPZ-00218,2024/04/27,Tablet Samsung Galaxy Tab,1.0,3087.29,LP,Valentina Morales,Lorena Torrez,@gmail.com,Efectivo
LPZ-00393,02-10-2024,Audifonos Sony WH-1000,3.0,2424.16,la paz,Roberto López,Lorena Vargas,lorena.vargasgmail.com,Tarjeta Débito
LPZ-00097,11-08-2024, Laptop Dell Inspiron,4.0,5949.35,La Paz,Ana Quispe,Pablo Gutiérrez,pablo.gutiérrez@hotmail.com,Transferencia
LPZ-00086,29-Jan-2024,MEMORIA USB 128GB,1.0,,L.P.,Valentina Morales,Miguel Torrez,miguel.torrez@ucb.edu.bo,Transferencia
LPZ-00029,07 de January de 2025,Cable  HDMI  2m,5.0,Bs. 45.2,LA PAZ,Ana Quispe,Eduardo Condori,eduardo.condori@gmail.com,Tarjeta Débito
LPZ-00263,2024-10-16,Laptop Dell Inspiron  ,2.0,Bs.6019.12,LA PAZ,Roberto López,Patricia Condori,,QR
LPZ-00413,17-Feb-2025,Router WiFi TP-Link,5.0,385.62,LA PAZ,María García,Andrés Torrez,andrés.torrez@yahoo.com,Tarjeta Débito
LPZ-00349,05/01/2025,batería externa 20000mah,1.0,244.88 Bs,LP,Carmen Flores,Pablo Flores,pablo.flores@yahoo.com,Tarjeta Débito
LPZ-00087,2024-10-21,Bateria Externa 20000mAh,4.0,BOB 194.79,LP,Juan Pérez,Fernando Quispe,fernando.quispe@ucb.edu.bo,QR
LPZ-00388,2024/08/21,hub usb 4 puertos,1.0,83.57,LA PAZ,,Daniela Morales,daniela.morales@outlook.com,Tarjeta Débito
LPZ-00119,12-26-2024,MEMORIA USB 64GB,1.0,89.48,la paz,Carlos Mamani,Javier Gutiérrez,javier.gutiérrez@outlook.com,Tarjeta Crédito
LPZ-00401,"August 09, 2024","Monitor Samsung 24""  ",5.0,1873.63,LP,María García,Gabriela Torrez,gabriela.torrez @yahoo.com,Efectivo
LPZ-00038,21 de January de 2024,Cargador Universal USB-C,5.0,105.1,la paz,María García,Mónica López,mónica.lópez@hotmail.com,QR
LPZ-00085,2025-02-25,LAPTOP LENOVO THINKPAD,3.0,,La Paz,Roberto López,Javier Choque,javier.choque@yahoo.com,Tarjeta Crédito
LPZ-00031,23-Mar-2024,SSD Samsung 500GB,3.0,487.64,LP,Carlos Mamani,Alejandro Mamani,,QR
LPZ-00361,14 de July de 2024,Audifonos Sony WH-1000,5.0,2018.54,la paz,Juan Pérez,Martín Condori,martín.condori@gmail.com,Tarjeta Crédito
LPZ-00173,10/01/2024,"Funda para Laptop 15""",3.0,Bs. 159.21,LP,Sofía Choque,Eduardo López,eduardo.lópez@hotmail.com,Transferencia
LPZ-00345,01-30-2025,Laptop Lenovo ThinkPad,4.0,8679.92,LP,,Pablo Flores,pablo.flores@ucb.edu.bo,QR
LPZ-00127,02-Jan-2024,Hub USB 4 puertos,,100.18,LPZ,Diego Fernández,Alejandro Gutiérrez,alejandro.gutiérrez @yahoo.com,QR
LPZ-00260,24/05/2024,SSD Samsung 500GB,3.0,454.53,L.P.,,Lorena Quispe,lorena.quispe@hotmail.com,QR
LPZ-00203,"March 27, 2024",Tablet Samsung Galaxy Tab,,3641.84,La Paz,Roberto López,Fernando Mendoza,fernando.mendoza@yahoo.com,QR
LPZ-00379,2025-03-13,Laptop Lenovo ThinkPad,3.0,8493.92,la paz,,Pablo Vargas,pablo.vargas@outlook.com,Efectivo
LPZ-00176,2024/11/06,Bateria Externa 20000mAh,,193.35,L.P.,María García,Carla Flores,carla.floresgmail.com,Tarjeta Crédito
LPZ-00380,2025-02-08,"Funda para Laptop 15""",5.0,135.65,la paz,María García,Mónica Salazar,mónica.salazar@yahoo.com,Tarjeta Débito
LPZ-00156,05-21-2024,"MONITOR LG 27""",1.0,2452.03,Lapaz,Sofía Choque,Ricardo Flores,ricardo.flores@yahoo.com,Efectivo
LPZ-00304,"August 01, 2024",Kit  Limpieza  Pantalla,3.0,36.2,L.P.,Roberto López,Pablo López,pablo.lópez@hotmail.com,Efectivo
LPZ-00016,2024-04-13,PARLANTE BLUETOOTH JBL,4.0,667.46,LP,Valentina Morales,Eduardo Flores,eduardo.flores@outlook.com,Tarjeta Débito
LPZ-00406,"December 22, 2024","Funda para Laptop 15""",4.0,127.62,L.P.,Valentina Morales,Javier Vargas,javier.vargas@hotmail.com,QR
LPZ-00374,12 de June de 2024,"MONITOR SAMSUNG 24""",2.0,bs. 1634.72,LP,José Ríos,Javier Choque,javier.choque@gmail.com,Efectivo
LPZ-00037,2024-07-25,Tarjeta  Gráfica  NVIDIA  RTX,,Bs 4270,Lapaz,Roberto López,Alejandro Flores,alejandro.flores@ucb.edu.bo,QR
LPZ-00165,09 de July de 2024,Audífonos Sony WH-1000  ,3.0,,la paz,Carmen Flores,Martín Torrez,martín.torrez@hotmail.com,QR
LPZ-00427,2024-05-11,Laptop  Lenovo  ThinkPad,1.0,8701.08,Lapaz,María García,Verónica Condori,verónica.condori@,Tarjeta Crédito
LPZ-00174,2024/03/24,Memoria USB 128GB,4.0,148.92,L.P.,Sofía Choque,Miguel Rojas,miguel.rojas@outlook.com,Efectivo
LPZ-00317,2024/12/08,Adaptador  HDMI  a  VGA,3.0,Bs 69,LPZ,Sofía Choque,Alejandro García,,Transferencia
LPZ-00108,17-Mar-2024,audífonos sony wh-1000,2.0,bs. 2427.67,la paz,Sofía Choque,Patricia Flores,patricia.flores@yahoo.com,Efectivo
LPZ-00421,"May 20, 2024",Kit Limpieza Pantalla,5.0,33.69,Lapaz,Diego Fernández,Patricia Flores,patricia.flores@outlook.com,Tarjeta Débito
LPZ-00280,06-Jun-2024,PROCESADOR AMD RYZEN 5,4.0,Bs 1600,L.P.,Carmen Flores,Carla Vargas,carla.vargas@ucb.edu.bo,Tarjeta Débito
LPZ-00435,"April 22, 2024",Batería  Externa  20000mAh,1.0,BOB 236.89,LPZ,José Ríos,Martín Mendoza,martín.mendoza@hotmail.com,Tarjeta Crédito
LPZ-00305,"May 13, 2024","Funda  para  Laptop  15""",,149.08,LP,Sofía Choque,Eduardo Fernández,eduardo.fernández@gmail.com,Efectivo
LPZ-00231,06-03-2024,Hub USB 4 puertos,4.0,84.04,LPZ,,Lorena Choque,,Transferencia
LPZ-00093,17 de September de 2024, Memoria USB 64GB,,,la paz,Roberto López,Claudia Mendoza,claudia.mendoza@ucb.edu.bo,Tarjeta Crédito
LPZ-00189,28-Aug-2024,"Funda  para  Laptop  15""",2.0,,LA PAZ,José Ríos,Pablo López,pablo.lópezgmail.com,Transferencia
LPZ-00286,"March 24, 2024","Monitor LG 27""  ",3.0,2566.95,LA PAZ,Pedro Gutiérrez,Andrés Vargas,andrés.vargas@ucb.edu.bo..,QR
LPZ-00238,2024/04/18,Memoria USB 128GB  ,4.0,139.21,la paz,Lucía Condori,Miguel Flores,miguel.flores@yahoo.com,Tarjeta Débito
LPZ-00148,04-01-2024,Parlante Bluetooth JBL,3.0,675.41 Bs,la paz,María García,Alejandro Fernández,alejandro.fernández@gmail.com..,Efectivo
LPZ-00246,01-06-2025,Tablet  Samsung  Galaxy  Tab,1.0,Bs.3316.35,Lapaz,Diego Fernández,Martín García,martín.garcía@hotmail.com,Tarjeta Crédito
LPZ-00318,2024-07-29, Tarjeta Gráfica NVIDIA RTX,3.0,4086.97,LPZ,Carlos Mamani,Alejandro Mamani,alejandro.mamani@,Efectivo
LPZ-00075,2024/12/13,"FUNDA PARA LAPTOP 15""",1.0,169.5,LP,José Ríos,Javier Vargas,javier.vargas @outlook.com,Efectivo
LPZ-00308,17 de January de 2025,Memoria USB 128GB  ,1.0,bs. 171.47,LPZ,José Ríos,Lorena Morales,lorena.morales@,QR
LPZ-00215,2024-09-06,TARJETA GRÁFICA NVIDIA RTX,5.0,Bs. 4040.95,LA PAZ,Ana Quispe,Daniela Gutiérrez,daniela.gutiérrez@outlook.com,Tarjeta Crédito
LPZ-00172,15 de June de 2024, Laptop Dell Inspiron,5.0,6276.15,LA PAZ,Valentina Morales,Verónica Salazar,verónica.salazar@gmail.com,Tarjeta Débito
LPZ-00334,15-Dec-2024,Tarjeta Gráfica NVIDIA RTX  ,5.0,Bs 4360,L.P.,Ana Quispe,Martín Mendoza,martín.mendoza@,QR
LPZ-00266,"September 13, 2024", Webcam Logitech C920,1.0,699.62,LPZ,,Claudia Mamani,claudia.mamanigmail.com,Tarjeta Débito
LPZ-00271,"February 27, 2025", Kit Limpieza Pantalla,5.0,,L.P.,Diego Fernández,Carla Morales,carla.morales@ucb.edu.bo,QR
LPZ-00013,19/04/2024, Router WiFi TP-Link,5.0,440.99,L.P.,José Ríos,Claudia Morales,claudia.morales@outlook.com,QR
LPZ-00289,2024/01/01,tablet samsung galaxy tab,1.0,3593.56,Lapaz,,Martín Choque,martín.choque@hotmail.com,Tarjeta Débito
LPZ-00264,2024/10/08,tablet ipad air,5.0,,L.P.,Ana Quispe,Fernando García,,Transferencia
LPZ-00112,01 de November de 2024, Batería Externa 20000mAh,2.0,208.02,L.P.,Roberto López,Gabriela Flores,gabriela.flores@hotmail.com,Efectivo
LPZ-00375,2024-06-24,Audífonos JBL Tune,-5.0,410.04,Lapaz,Ana Quispe,Claudia Flores,claudia.flores@ucb.edu.bo,Transferencia
LPZ-00331,2024/07/15, Adaptador HDMI a VGA,2.0,,LA PAZ,Carmen Flores,Gabriela Condori,gabriela.condori@outlook.com,QR
LPZ-00327,2024/08/07,"Funda para Laptop 15""",4.0,128.19,LP,Ana Quispe,Alejandro Salazar,alejandro.salazargmail.com,QR
LPZ-00310,"January 19, 2025",Mouse Inalambrico Logitech,1.0,196.06,Lapaz,Lucía Condori,Pablo Morales,pablo.morales@gmail.com,QR
LPZ-00005,2024-12-29, Laptop Dell Inspiron,3.0,,LPZ,Ana Quispe,Gabriela Choque,gabriela.choque@ucb.edu.bo,Efectivo
LPZ-00336,02-08-2025,Audífonos Sony WH-1000  ,2.0,2290.68,Lapaz,Carlos Mamani,Pablo Salazar,pablo.salazar@ucb.edu.bo,Tarjeta Débito
LPZ-00282,2024/06/08,MEMORIA USB 128GB,2.0,149.3 Bs,LPZ,Roberto López,Miguel Torrez,miguel.torrez@yahoo.com..,QR
LPZ-00145,17-Apr-2024,Disco Duro Externo 1TB,4.0,488.38,Lapaz,Pedro Gutiérrez,Martín Flores,martín.flores@hotmail.com,Tarjeta Débito
